id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
pQTL_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	pQTL_cojo	Inverse variance weighted	51	0.011280527081969657	0.006718853071063445	0.09316443677849195
pQTL_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	pQTL_cojo	Simple mode	51	0.031652969559055055	0.018703251155911524	0.09679742030357501
pQTL_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	pQTL_cojo	Weighted mode	51	0.019511093660034673	0.009929120288715029	0.05497806493610795
pQTL_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	pQTL_cojo	MR Egger	50	-0.03076520668957608	0.007910190348832653	3.088128345834893e-4
pQTL_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	pQTL_cojo	Weighted median	50	-0.021709361077876653	0.005431448322745671	6.415717746969915e-5
pQTL_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	pQTL_cojo	Inverse variance weighted	50	-0.013775108408362944	0.003951367390543524	4.900034440300787e-4
pQTL_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	pQTL_cojo	Simple mode	50	-0.016460455011401642	0.00792002687730457	0.04293765468393046
pQTL_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	pQTL_cojo	Weighted mode	50	-0.02005884053343221	0.004999662532348291	2.054571319886929e-4
pQTL_cojo	Sepsis (death)	Sepsis (death)	pQTL_cojo	MR Egger	52	0.05575975453668013	0.032872676385465524	0.0960600574151839
pQTL_cojo	Sepsis (death)	Sepsis (death)	pQTL_cojo	Weighted median	52	0.008061334245983315	0.022142924619304342	0.7158138425772158
pQTL_cojo	Sepsis (death)	Sepsis (death)	pQTL_cojo	Inverse variance weighted	52	0.0012929520842864936	0.017607233059259455	0.9414615519865889
pQTL_cojo	Sepsis (death)	Sepsis (death)	pQTL_cojo	Simple mode	52	-0.018930409387304836	0.029173828078973153	0.5193252536957964
pQTL_cojo	Sepsis (death)	Sepsis (death)	pQTL_cojo	Weighted mode	52	-0.005236947143910431	0.021112553420848293	0.8050925597445684
pQTL_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	pQTL_cojo	MR Egger	50	-0.018685496394054264	0.015777229701254388	0.24211266263714562
pQTL_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	pQTL_cojo	Weighted median	50	-0.0154047663991006	0.011676006791109441	0.18705136113059104
pQTL_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	pQTL_cojo	Inverse variance weighted	50	-0.007847503136241649	0.00758009188867828	0.30053905382226626
pQTL_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	pQTL_cojo	Simple mode	50	0.01792827220391713	0.02196475286525408	0.41831953301014013
pQTL_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	pQTL_cojo	Weighted mode	50	-0.022333742705923032	0.011752292926118822	0.06327594424049558
pQTL_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	pQTL_cojo	MR Egger	43	-0.016415178674325414	0.013783197792432148	0.240520373444577
pQTL_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	pQTL_cojo	Weighted median	43	-0.02153980545495378	0.01007152101630882	0.032461232264747994
pQTL_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	pQTL_cojo	Inverse variance weighted	43	-0.016740102266854663	0.007112784217887377	0.01859645022883705
pQTL_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	pQTL_cojo	Simple mode	43	-0.013086387950408396	0.014524739728953117	0.37274060460687286
pQTL_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	pQTL_cojo	Weighted mode	43	-0.025005063658392057	0.009237998077128981	0.009780337897110017
WB_cojo	Age at death (both)	Age at death (both)	WB_cojo	MR Egger	30	-0.00671250157564654	0.00316696661578668	0.04304397456599939
WB_cojo	Age at death (both)	Age at death (both)	WB_cojo	Weighted median	30	-0.008037760190365641	0.0018352726081319979	1.188972693543611e-5
WB_cojo	Age at death (both)	Age at death (both)	WB_cojo	Inverse variance weighted	30	-0.007732579520895309	0.0013440949849192637	8.76730713453267e-9
WB_cojo	Age at death (both)	Age at death (both)	WB_cojo	Simple mode	30	-0.008143000257663985	0.0028122402222509153	0.007123850809374954
WB_cojo	Age at death (both)	Age at death (both)	WB_cojo	Weighted mode	30	-0.007857315905003479	0.0015418897192708417	1.9430325746515464e-5
WB_cojo	Age at death (father)	Age at death (father)	WB_cojo	MR Egger	30	-0.002842274851438779	0.002566652318350838	0.2775499094578646
WB_cojo	Age at death (father)	Age at death (father)	WB_cojo	Weighted median	30	-0.0027643941592692886	0.001620616838830814	0.08805153436952427
WB_cojo	Age at death (father)	Age at death (father)	WB_cojo	Inverse variance weighted	30	-0.0030862711126346427	0.0010888357216714852	0.004590190939398803
WB_cojo	Age at death (father)	Age at death (father)	WB_cojo	Simple mode	30	-0.004030976421011301	0.002265036664178065	0.08561584105167222
WB_cojo	Age at death (father)	Age at death (father)	WB_cojo	Weighted mode	30	-0.003157166950098461	0.0013715113233298153	0.0287117749301321
WB_cojo	Age at death (mother)	Age at death (mother)	WB_cojo	MR Egger	30	-0.001606320385876845	0.0026784747137962215	0.5535190688807605
WB_cojo	Age at death (mother)	Age at death (mother)	WB_cojo	Weighted median	30	-0.003893216940670944	0.0016016032628497223	0.015064496775687662
WB_cojo	Age at death (mother)	Age at death (mother)	WB_cojo	Inverse variance weighted	30	-0.0026715758098860305	0.001136684876434942	0.018757161704970955
WB_cojo	Age at death (mother)	Age at death (mother)	WB_cojo	Simple mode	30	-0.005802163586418864	0.0023423227770640476	0.019319036821525117
WB_cojo	Age at death (mother)	Age at death (mother)	WB_cojo	Weighted mode	30	-0.0034148350221149815	0.0014564721583135072	0.02610510480494208
WB_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	WB_cojo	MR Egger	33	0.06430530581406314	0.02233119616685	0.007157586110053619
WB_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	WB_cojo	Weighted median	33	0.046743875171105384	0.012708807400489453	2.3500605579919188e-4
WB_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	WB_cojo	Inverse variance weighted	33	0.03986453813409008	0.009205098330920694	1.4863469455326438e-5
WB_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	WB_cojo	Simple mode	33	0.03995565103083981	0.017138512116591353	0.026193958258683207
WB_cojo	ebi-a-GCST010681	Type 1 diabetes || id:ebi-a-GCST010681	WB_cojo	Weighted mode	33	0.047219577177260386	0.011692671935900487	3.1438156825961544e-4
WB_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	WB_cojo	MR Egger	33	0.011882597860097238	0.011005689166979289	0.28861465228421584
WB_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	WB_cojo	Weighted median	33	-2.0235520634620134e-4	0.006215732461532128	0.9740291943680165
WB_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	WB_cojo	Inverse variance weighted	33	6.210001837980242e-4	0.004681675110246348	0.894474245243952
WB_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	WB_cojo	Simple mode	33	-0.004628280312214239	0.011149652255166563	0.6808348951317735
WB_cojo	ebi-a-GCST90013534	Rheumatoid arthritis || id:ebi-a-GCST90013534	WB_cojo	Weighted mode	33	0.0015826609248811851	0.0058923625059188415	0.789965207569499
WB_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	WB_cojo	MR Egger	35	-0.002913816240852227	0.0065897612479045966	0.6612482910989641
WB_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	WB_cojo	Weighted median	35	-0.004493721347862317	0.0033122255589739013	0.1748741598015822
WB_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	WB_cojo	Inverse variance weighted	35	-0.001808643337855389	0.0026302200130398547	0.49167978827538183
WB_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	WB_cojo	Simple mode	35	8.370674588557281e-4	0.0050514170381236465	0.869367058203553
WB_cojo	ebi-a-GCST90014325	Asthma || id:ebi-a-GCST90014325	WB_cojo	Weighted mode	35	-0.0016179733314071187	0.0032279119616738018	0.619429040905393
WB_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	WB_cojo	MR Egger	28	-0.014339334103662683	0.008986616517295256	0.12265585870208781
WB_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	WB_cojo	Weighted median	28	-0.015498993730204674	0.005091133536240172	0.0023321393008269935
WB_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	WB_cojo	Inverse variance weighted	28	-0.014831121701310464	0.003965375055461308	1.8390600746714716e-4
WB_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	WB_cojo	Simple mode	28	-0.013512105015164366	0.006599786868510839	0.0504672555600118
WB_cojo	Hospitalised COVID (GenoMICC)	Hospitalised COVID (GenoMICC)	WB_cojo	Weighted mode	28	-0.014994038023445955	0.004425508362799674	0.0021754013842505094
WB_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	WB_cojo	MR Egger	35	0.12682917841201152	0.021993489730851246	1.918320132299273e-6
WB_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	WB_cojo	Weighted median	35	0.09539171044974501	0.012914105330970335	1.5059755479934383e-13
WB_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	WB_cojo	Inverse variance weighted	35	0.10264246312811393	0.009231006574319498	1.0104563172397544e-28
WB_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	WB_cojo	Simple mode	35	0.10093300413639184	0.019446364533387814	9.727196774220216e-6
WB_cojo	ieu-a-30	Crohn's disease || id:ieu-a-30	WB_cojo	Weighted mode	35	0.1034524576680943	0.01119997151185013	8.55469411474993e-11
WB_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	WB_cojo	MR Egger	31	-0.0143719686082442	0.009622337199070187	0.1460805050826731
WB_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	WB_cojo	Weighted median	31	-0.01913901087551136	0.005350505700032447	3.4749758409935997e-4
WB_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	WB_cojo	Inverse variance weighted	31	-0.015605741158704625	0.003845058264279028	4.93574759624579e-5
WB_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	WB_cojo	Simple mode	31	-0.019391913357223844	0.008785322222736928	0.03508325308662227
WB_cojo	ieu-b-4976	Pneumonia || id:ieu-b-4976	WB_cojo	Weighted mode	31	-0.018500277832947526	0.005374007801624259	0.0017194961550800554
WB_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	WB_cojo	MR Egger	31	-0.0988357306295097	0.060739380083455856	0.11451080387353296
WB_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	WB_cojo	Weighted median	31	-0.09818664804840518	0.03260422157357131	0.0025998575256575593
WB_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	WB_cojo	Inverse variance weighted	31	-0.0967465751723738	0.024266562524568193	6.696294880188365e-5
WB_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	WB_cojo	Simple mode	31	-0.10487258681629097	0.041504152439172805	0.017018891507656987
WB_cojo	ieu-b-4977	Pneumonia (28 day death in critical care) || id:ieu-b-4977	WB_cojo	Weighted mode	31	-0.10487258681629097	0.03138289986514328	0.0022414487588446846
WB_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	WB_cojo	MR Egger	31	-0.056712308703208515	0.036207352674174895	0.12812189151438297
WB_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	WB_cojo	Weighted median	31	-0.04626937976947498	0.015117540130800688	0.002208629284798852
WB_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	WB_cojo	Inverse variance weighted	31	-0.048759919265806806	0.014250339001458287	6.223841647489121e-4
WB_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	WB_cojo	Simple mode	31	-0.07755083228422666	0.022082504496612296	0.001430977839481053
WB_cojo	ieu-b-4978	Pneumonia (critical care) || id:ieu-b-4978	WB_cojo	Weighted mode	31	-0.05283076216420812	0.012879934108809088	2.8845752416532333e-4
WB_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	WB_cojo	MR Egger	31	-0.06139369505039003	0.02497106535686435	0.020157874476910035
WB_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	WB_cojo	Weighted median	31	-0.054702203145480126	0.01323057461213401	3.556823188304396e-5
WB_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	WB_cojo	Inverse variance weighted	31	-0.05044391582714292	0.009978973328519757	4.3034429635717605e-7
WB_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	WB_cojo	Simple mode	31	-0.04669105920429484	0.017743058133493247	0.013294792668392392
WB_cojo	ieu-b-4979	Pneumonia (death) || id:ieu-b-4979	WB_cojo	Weighted mode	31	-0.05061274497559687	0.013372892069686554	6.87480152972571e-4
WB_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	WB_cojo	MR Egger	31	0.017518121650769315	0.013274901202504779	0.19727812896046507
WB_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	WB_cojo	Weighted median	31	0.01120551675558952	0.007417382844945189	0.1308622738306872
WB_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	WB_cojo	Inverse variance weighted	31	0.013641078926464188	0.0053039224899900615	0.010114647068938484
WB_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	WB_cojo	Simple mode	31	0.010901487045686747	0.010378408562755936	0.301922229502273
WB_cojo	ieu-b-4980	Sepsis || id:ieu-b-4980	WB_cojo	Weighted mode	31	0.010901487045686747	0.0071766306471680455	0.13922567279017978
WB_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	WB_cojo	MR Egger	31	-3.2568621813063466e-5	0.0761846750783614	0.9996618350186375
WB_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	WB_cojo	Weighted median	31	0.03650441121586591	0.04087012291242519	0.37176033035695405
WB_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	WB_cojo	Inverse variance weighted	31	0.029073514271071445	0.03052629326147798	0.34088963285519863
WB_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	WB_cojo	Simple mode	31	0.011075727505305055	0.05061299817418463	0.8282631217289402
WB_cojo	ieu-b-4981	Sepsis (28 day death in critical care) || id:ieu-b-4981	WB_cojo	Weighted mode	31	0.026784565440744146	0.03761668791859037	0.48194144037193076
WB_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	WB_cojo	MR Egger	31	-0.022985176066514526	0.038085564363289644	0.5508584874237352
WB_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	WB_cojo	Weighted median	31	6.11675623061746e-4	0.021403479324299785	0.9772008978704447
WB_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	WB_cojo	Inverse variance weighted	31	0.0037973626538687173	0.015232191146664619	0.8031298788716364
WB_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	WB_cojo	Simple mode	31	0.009144282120284397	0.028686633649601268	0.7521138754708601
WB_cojo	ieu-b-4982	Sepsis (critical care) || id:ieu-b-4982	WB_cojo	Weighted mode	31	0.004770823588066908	0.017786732074579314	0.790362890656302
WB_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	WB_cojo	MR Egger	31	-0.030116742024825394	0.03727527270990339	0.4256947124225726
WB_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	WB_cojo	Weighted median	31	-0.01388208019611725	0.017813589274467242	0.43580466526095407
WB_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	WB_cojo	Inverse variance weighted	31	-0.0027115907508275246	0.014811490914427183	0.8547403870165935
WB_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	WB_cojo	Simple mode	31	-0.014336700408606684	0.02387413263225796	0.5526751483578131
WB_cojo	ieu-b-5086	Sepsis (28 day death) || id:ieu-b-5086	WB_cojo	Weighted mode	31	-0.011352627303741147	0.01524050018066241	0.4621290657004097
WB_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	WB_cojo	MR Egger	31	0.005697948344721581	0.01299774329523068	0.6643593874426318
WB_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	WB_cojo	Weighted median	31	0.006961126825434866	0.007158623018891112	0.33084590937061364
WB_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	WB_cojo	Inverse variance weighted	31	0.009564088114254812	0.005194533779866595	0.06559472244006458
WB_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	WB_cojo	Simple mode	31	0.008786631157675612	0.01031122184191195	0.4008867289451207
WB_cojo	ieu-b-5088	Sepsis (under 75) || id:ieu-b-5088	WB_cojo	Weighted mode	31	0.008786631157675612	0.006841324701356199	0.20885070450993895
WB_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	WB_cojo	MR Egger	28	-0.0026120820864319037	0.007014205389470837	0.7126142746204714
WB_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	WB_cojo	Weighted median	28	-0.012743129892445072	0.004413815671709639	0.00388809887633732
WB_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	WB_cojo	Inverse variance weighted	28	-0.01203306809746003	0.003394775000569974	3.9323188713222485e-4
WB_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	WB_cojo	Simple mode	28	-0.011273210783806581	0.0059772621556507255	0.07009357816238787
WB_cojo	Pneumonia (FinnGen)	Pneumonia (FinnGen)	WB_cojo	Weighted mode	28	-0.010752596475226889	0.0038433360337805705	0.009375649554798431
WB_cojo	Sepsis (death)	Sepsis (death)	WB_cojo	MR Egger	35	-0.03291642416675142	0.03485187173572356	0.3517954896869434
WB_cojo	Sepsis (death)	Sepsis (death)	WB_cojo	Weighted median	35	-0.01335850203373407	0.016774583895615848	0.4258264785094017
WB_cojo	Sepsis (death)	Sepsis (death)	WB_cojo	Inverse variance weighted	35	0.0032940287737601315	0.01416331911240146	0.8160917255308706
WB_cojo	Sepsis (death)	Sepsis (death)	WB_cojo	Simple mode	35	-0.012381641577540514	0.022331215830794542	0.5828969601054625
WB_cojo	Sepsis (death)	Sepsis (death)	WB_cojo	Weighted mode	35	-0.004481863789089213	0.015255777063428278	0.7707109023730081
WB_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	WB_cojo	MR Egger	28	0.0060566220469356336	0.015942813321272023	0.7071077024775145
WB_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	WB_cojo	Weighted median	28	-0.023327677918222118	0.009468844439658057	0.01375400879448743
WB_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	WB_cojo	Inverse variance weighted	28	-0.00899142674112974	0.007553017840538251	0.23387286563635334
WB_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	WB_cojo	Simple mode	28	-0.009813280288159643	0.014703468278069015	0.5101732023698101
WB_cojo	Sepsis (FinnGen)	Sepsis (FinnGen)	WB_cojo	Weighted mode	28	-0.009813280288159643	0.00844457446476181	0.25537220412184136
WB_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	WB_cojo	MR Egger	28	-0.02227311636703592	0.012773173894289211	0.09301879048228874
WB_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	WB_cojo	Weighted median	28	-0.021279515480578517	0.007438290572533648	0.0042256389621765
WB_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	WB_cojo	Inverse variance weighted	28	-0.020238334829434112	0.005683312997201524	3.6943090938047497e-4
WB_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	WB_cojo	Simple mode	28	-0.012595644962502095	0.009959324621027603	0.2167836468972505
WB_cojo	Severe COVID (GenoMICC)	Severe COVID (GenoMICC)	WB_cojo	Weighted mode	28	-0.022121682605672044	0.007062079282182117	0.0041423581967121245
